country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Madagascar,MG,MDG,450,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2010,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2011,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2012,960,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2013,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2014,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2015,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2016,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2017,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2018,700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2019,640,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2020,600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2021,540,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2022,510,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2010,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2011,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2012,920,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2013,800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2014,750,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2015,720,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2016,700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2017,700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2018,650,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2019,610,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2020,580,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2021,540,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2022,520,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2023,520,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2010,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2011,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2012,1900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Malawi,MW,MWI,454,Estimated number of annual AIDS-related deaths,2013,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
